economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
AF_2021,AF,Afghanistan,2021,,,356.496214115892,40000412.0,60.417,37.2700004577637
AF_2015,AF,Afghanistan,2015,,,565.569730408751,33831764.0,62.27,33.75
AF_2011,AF,Afghanistan,2011,,,606.694676337726,29347708.0,61.25,31.4500007629394
AF_2020,AF,Afghanistan,2020,,,510.787063366811,39068979.0,61.454,35.9865546430738
ZH_2019,ZH,Africa Eastern and Southern,2019,,,1507.08559963484,675950189.0,63.8572612837043,72.8010787963867
ZH_2011,ZH,Africa Eastern and Southern,2011,,,1761.98926096159,544737983.0,59.2000040300701,66.8281402587891
ZH_2022,ZH,Africa Eastern and Southern,2022,,,1679.32762166466,731821393.0,64.4870195456608,73.0559768676758
ZH_2018,ZH,Africa Eastern and Southern,2018,,,1552.07372194919,657801085.0,63.3306913582336,71.6701889038086
ZH_2015,ZH,Africa Eastern and Southern,2015,,,1498.8752400759,607123269.0,61.713030523495,70.2378387451172
ZH_2005,ZH,Africa Eastern and Southern,2005,,,1126.2973233912,463076637.0,54.8076807136336,63.9414710998535
ZH_2004,ZH,Africa Eastern and Southern,2004,,,989.015463629244,450928044.0,54.1929278660434,64.5749130249023
ZH_2014,ZH,Africa Eastern and Southern,2014,,,1690.16679245944,590968990.0,61.2514360156709,69.8328170776367
ZH_2001,ZH,Africa Eastern and Southern,2001,,,625.82781544115,416807868.0,52.8755360536287,63.1577606201172
ZH_2006,ZH,Africa Eastern and Southern,2006,,,1235.26660811771,475606210.0,55.6935152578453,61.9459114074707
ZH_2008,ZH,Africa Eastern and Southern,2008,,,1447.54575437552,502070763.0,57.2401063228798,63.2282295227051
ZH_2023,ZH,Africa Eastern and Southern,2023,,,1571.44918918981,750491370.0,65.1461543479959,73.3681411743164
ZH_2017,ZH,Africa Eastern and Southern,2017,,,1528.10422421284,640058741.0,62.5912750961501,70.8797302246094
ZH_2012,ZH,Africa Eastern and Southern,2012,,,1732.03802145335,559609961.0,60.2495123598467,68.5151901245117
ZH_2000,ZH,Africa Eastern and Southern,2000,,,706.727260967009,406156661.0,52.5573418626777,62.666618347168
ZH_2013,ZH,Africa Eastern and Southern,2013,,,1706.02274412621,575202699.0,60.895739752772,69.3683166503906
ZH_2020,ZH,Africa Eastern and Southern,2020,,,1351.59166910879,694446100.0,63.7664840026943,72.9768905639648
ZH_2010,ZH,Africa Eastern and Southern,2010,,,1628.90524793139,530308387.0,58.8272792062821,64.7143630981445
ZH_2009,ZH,Africa Eastern and Southern,2009,,,1408.75346659428,516003448.0,58.0955271436463,63.9608116149902
ZH_2024,ZH,Africa Eastern and Southern,2024,,,1615.39635562849,769280888.0,,73.6951293945312
ZH_2007,ZH,Africa Eastern and Southern,2007,,,1381.5525968929,488580707.0,56.4843531784534,62.9699592590332
ZH_2002,ZH,Africa Eastern and Southern,2002,,,630.512327648462,427820358.0,53.2067443343026,63.8376197814941
ZH_2016,ZH,Africa Eastern and Southern,2016,,,1334.47050032928,623369401.0,62.1679813169199,70.9572677612305
ZH_2021,ZH,Africa Eastern and Southern,2021,,,1562.41617477738,713090928.0,62.9799991857494,72.7159729003906
ZH_2003,ZH,Africa Eastern and Southern,2003,,,815.432296267735,439173286.0,53.6783047685822,64.3340606689453
ZI_2011,ZI,Africa Western and Central,2011,,,1844.05436728177,374790143.0,54.9639734890226,52.4428787231445
ZI_2016,ZI,Africa Western and Central,2016,,,1630.03943895258,429454743.0,56.3924518507367,55.8716201782227
ZI_2013,ZI,Africa Western and Central,2013,,,2131.60609132899,396030207.0,55.5549074075857,53.8403511047363
ZI_2022,ZI,Africa Western and Central,2022,,,2138.47315259913,497387180.0,57.9878133945189,60.7809791564941
ZI_2005,ZI,Africa Western and Central,2005,,,999.770023047319,316588476.0,52.5557531001128,51.6088981628418
ZI_2001,ZI,Africa Western and Central,2001,,,532.972787221754,282780717.0,50.6777904131384,48.8175086975098
ZI_2018,ZI,Africa Western and Central,2018,,,1720.14009242722,452195915.0,57.036976441386,60.3549499511719
ZI_2012,ZI,Africa Western and Central,2012,,,1941.11824321812,385360349.0,55.2927058217917,53.0023918151855
ZI_2009,ZI,Africa Western and Central,2009,,,1453.4952836253,354343844.0,53.852245462001,50.8471183776855
ZI_2008,ZI,Africa Western and Central,2008,,,1666.52048270501,344586109.0,53.9162616333208,50.7501983642578
ZI_2010,ZI,Africa Western and Central,2010,,,1662.63365844147,364358270.0,54.603353213388,51.3876495361328
ZI_2002,ZI,Africa Western and Central,2002,,,619.337335030759,290841795.0,51.1080235711343,49.5582504272461
ZI_2003,ZI,Africa Western and Central,2003,,,697.481256337088,299142845.0,51.5781222446253,50.1448593139648
ZI_2015,ZI,Africa Western and Central,2015,,,1860.72768628324,418127845.0,56.0383356484355,55.4100189208984
ZI_2020,ZI,Africa Western and Central,2020,,,2030.86165860293,474569351.0,57.3644254011107,60.2528114318848
ZI_2024,ZI,Africa Western and Central,2024,,,1411.33702938476,521764076.0,,61.1739692687988
ZI_2019,ZI,Africa Western and Central,2019,,,2216.38505520833,463365429.0,57.1498467555118,60.1363906860352
ZI_2006,ZI,Africa Western and Central,2006,,,1234.64185574403,325663158.0,52.9787097061283,52.296558380127
ZI_2000,ZI,Africa Western and Central,2000,,,518.969226054683,274968446.0,50.2979830815751,47.6228103637695
ZI_2004,ZI,Africa Western and Central,2004,,,838.213391665852,307725100.0,52.106083093576,51.4858207702637
ZI_2023,ZI,Africa Western and Central,2023,,,1841.85506354867,509398589.0,58.8557215483277,61.0263595581055
ZI_2014,ZI,Africa Western and Central,2014,,,2221.35033761012,406992047.0,55.6954463398569,54.5429992675781
ZI_2017,ZI,Africa Western and Central,2017,,,1574.23056437855,440882906.0,56.6264388112566,56.8785209655762
ZI_2007,ZI,Africa Western and Central,2007,,,1405.88018847409,334984176.0,53.4824314053449,50.3038215637207
ZI_2021,ZI,Africa Western and Central,2021,,,2112.79407637079,485920997.0,57.3625716910274,60.5108909606934
AL_2011,AL,Albania,2011,,,4465.70914328865,2905195.0,78.303,96.8499984741211
AL_2001,AL,Albania,2001,,,1326.41652388077,3060173.0,75.083,98.7099990844727
AL_2023,AL,Albania,2023,,,9730.86921906893,2414095.0,79.602,97.6800003051758
AL_2017,AL,Albania,2017,,,5006.36012951959,2648285.0,78.9,98.8199996948242
AL_2008,AL,Albania,2008,,,4498.50486763601,2947314.0,78.248,95.9400024414062
AL_2012,AL,Albania,2012,,,4280.93316338873,2860708.0,78.084,97.25
DZ_2002,DZ,Algeria,2002,,,1937.46411413019,31750835.0,71.644,69.870002746582
DZ_2008,DZ,Algeria,2008,,,5180.91881514686,34816961.0,73.618,75.1399993896484
DZ_2006,DZ,Algeria,2006,,,3660.66104745322,33623506.0,73.116,72.6500015258789
AO_2015,AO,Angola,2015,,,3641.72893919944,28157798.0,61.042,66.2399978637695
AO_2001,AO,Angola,2001,,,533.586202412447,16747208.0,47.032,67.4100036621094
AO_2014,AO,Angola,2014,,,5649.68762469139,27160769.0,60.396,66.0299987792969
AG_2001,AG,Antigua and Barbuda,2001,,,11539.1825063308,76069.0,75.108,98.9499969482422
1A_2009,1A,Arab World,2009,,,5134.45006055159,356386673.0,69.7069035410593,71.9495315551758
1A_2006,1A,Arab World,2006,,,4355.05756933724,330526310.0,68.4912652387812,69.2106704711914
1A_2016,1A,Arab World,2016,,,6042.19675439671,419808341.0,70.8964881164428,75.9190979003906
1A_2020,1A,Arab World,2020,,,5739.41283580539,453723239.0,70.7265588103862,77.5577621459961
1A_2011,1A,Arab World,2011,,,6915.82768123695,372054934.0,69.3633376859826,74.2926483154297
1A_2005,1A,Arab World,2005,,,3750.69825886818,322628451.0,68.0405024136348,71.431022644043
1A_2008,1A,Arab World,2008,,,6091.93206445672,347684619.0,69.2581327561764,70.9029388427734
1A_2023,1A,Arab World,2023,,,7513.89907880749,482105978.0,72.4446783578531,78.616569519043
1A_2014,1A,Arab World,2014,,,7338.35092727915,400231008.0,70.5350666310281,76.3133087158203
1A_2001,1A,Arab World,2001,,,2536.69232600737,293580252.0,67.2406170439926,66.2500228881836
